BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
91	62	叶金素	    叶金素负责把守剑冢内的秋瑟谷，她心性善良，为了救治谷中生灵，不惜让自己陷入无穷无尽的危险之中，侠士们若是出手相助，她必有重酬。	ui\Image\Dungeon\BossImage\portrait5.UITex	5	95	1657									
92	62	叶冬辰	    叶冬辰负责把守剑冢内的冬寒谷，他最喜欢在酷寒的地方修炼，毕生的梦想就是能够自创出世间最为凛冽的剑法。	ui\Image\Dungeon\BossImage\portrait5.UITex	1	96	1658;1659;1660;1661;1662;1663;1664;1665;1666									
93	62	叶秋池	    作为剑冢中武功最高的闭关弟子，叶秋池精通四季剑法精要，一人就可以使出蕴含春夏秋冬四种剑意的剑法，因此也担负着镇守剑冢最深处秘密的重任。	ui\Image\Dungeon\BossImage\portrait5.UITex	8	97	1667;1668;1669;1670;1671;1672									
112	63	谢云流	    谢云流与李忘生二人意欲在宫中神武遗迹相会，化解多年前恩怨。李忘生为将当年之事跟武林解释清楚，邀请各大派名宿前来此地。奈何歹人嫁祸谢云流，激起各大派与谢云流的冲突。	ui\Image\Dungeon\BossImage\portrait4.UITex	24	120	1717;1718;1719;1720;1722;1723;1724;1725		1726;1727;1728;1731		1729;1730					
111	64	谢云流	    谢云流与李忘生二人意欲在宫中神武遗迹相会，化解多年前恩怨。李忘生为将当年之事跟武林解释清楚，邀请各大派名宿前来此地。奈何歹人嫁祸谢云流，激起各大派与谢云流的冲突。	ui\Image\Dungeon\BossImage\portrait4.UITex	24	119	1717;1718;1719;1720;1722;1723;1724;1725		1726;1727;1728;1731		1729;1730					
113	65	提多罗吒	    机关木甲“东方持国天”提多罗吒，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	121	1706;1707;1708		1709;1710;1711;1712		1713;1714;1715;1716					
114	66	提多罗吒	    机关木甲“东方持国天”提多罗吒，乃僧一行鬼斧神工之杰作，赠予少林用来镇守达摩洞里的无数武功秘籍，更负担着囚禁前明教武功最高的法王“血眼龙王”萧沙。	ui\Image\Dungeon\BossImage\portrait4.UITex	4	122	1706;1707;1708		1709;1710;1711;1712		1713;1714;1715;1716					
115	67	水烟	    天一教巫医水烟奉教主乌蒙贵之命，从南疆万里迢迢赶来荻花圣殿后山，协助红衣教主阿萨辛，将深得他信任的心腹沙利亚炼成有神智的毒人傀儡，从而获得能够永远战斗的恐怖能力。	ui\Image\Dungeon\BossImage\portrait3.UITex	21	123	1732;1733;1734									
116	67	罗索斯	    罗索斯是负责喂养蛇神塔洛马蒂的厨子，长得魁梧凶悍，天生神力，能生撕虎豹。由于每天都要准备极多的鲜肉，有时难免捉襟见肘，残酷无情的罗索斯常常将那些无辜的奴隶投入蛇口，充当食粮。	ui\Image\Dungeon\BossImage\portrait2.UITex	21	124	1735;1736;1737;1738									
117	67	提坦德亚罗	    提坦德亚罗是红衣教中深谙迷惑之道的诡秘者，听从牡丹的命令，暗中将大唐皇室的后裔捉来荻花圣殿后山，用歪曲人心的秘法来调教和迷惑他们，意图从内部败坏大唐皇室的血脉。	ui\Image\Dungeon\BossImage\portrait4.UITex	5	125	1739;1740;1741									
118	67	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	126	1742;1743;1744;1745									
166	68	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	174	1929;1930;1931;1932;1933;1934;1935;1936									
167	68	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	175、176	1937;1938;1939;1940		1941;1942;1943;1944							
168	68	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	177	1945;1946;1947;1948									
169	68	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	178	1949;1950;1951;1952;1953									
170	68	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	179	1954;1955;1956;1957;1958									
171	68	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	180	1959;1960;1961;1962;1963;1964;1965									
173	68	卫栖梧、阿里曼执法长老	    藏剑山庄叶婧衣为柳公子掳走，最终被阿萨辛截获。阿萨辛将她囚禁在几乎无法潜入的地方，卫栖梧武功不如阿萨辛，绝世盗宝手段又难以施展，被迫阻挡那些擅自闯入荻花圣殿的江湖侠士。	ui\Image\Dungeon\BossImage\portrait4.UITex	12	182、183	1966;1967		1968;1969;1970;1971		1972;1973					
174	68	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	184	1974;1975;1976;1977		1978;1979;1980		1981;1982		1983			
175	68	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	185	1984;1985;1986;1987;1988		1989		1990					
176	68	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	186	1991;1992;1993		1994;1995		1996;1997		1998;1999			
178	69	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	188	1929;1930;1931;1932;1933;1934;1935;1936									
179	69	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	189、190	1937;1938;1939;1940		1941;1942;1943;1944							
180	69	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	191	1945;1946;1947;1948									
181	69	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	192	1949;1950;1951;1952;1953									
182	69	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	193	1954;1955;1956;1957;1958									
183	69	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	194	1959;1960;1961;1962;1963;1964;1965									
185	69	卫栖梧、阿里曼执法长老	    藏剑山庄叶婧衣为柳公子掳走，最终被阿萨辛截获。阿萨辛将她囚禁在几乎无法潜入的地方，卫栖梧武功不如阿萨辛，绝世盗宝手段又难以施展，被迫阻挡那些擅自闯入荻花圣殿的江湖侠士。	ui\Image\Dungeon\BossImage\portrait4.UITex	12	196、197	1966;1967		1968;1969;1970;1971		1972;1973					
186	69	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	198	1974;1975;1976;1977		1978;1979;1980		1981;1982		1983			
187	69	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	199	1984;1985;1986;1987;1988		1989		1990					
188	69	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	200	1991;1992;1993		1994;1995		1996;1997		1998;1999			
190	70	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	202	1929;1930;1931;1932;1933;1934;1935;1936									
191	70	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	203、204	1937;1938;1939;1940		1941;1942;1943;1944							
192	70	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	205	1945;1946;1947;1948									
193	70	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	206	1949;1950;1951;1952;1953									
194	70	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	207	1954;1955;1956;1957;1958									
195	70	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	208	1959;1960;1961;1962;1963;1964;1965									
197	70	卫栖梧、阿里曼执法长老	    藏剑山庄叶婧衣为柳公子掳走，最终被阿萨辛截获。阿萨辛将她囚禁在几乎无法潜入的地方，卫栖梧武功不如阿萨辛，绝世盗宝手段又难以施展，被迫阻挡那些擅自闯入荻花圣殿的江湖侠士。	ui\Image\Dungeon\BossImage\portrait4.UITex	12	210、211	1966;1967		1968;1969;1970;1971		1972;1973					
198	70	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	212	1974;1975;1976;1977		1978;1979;1980		1981;1982		1983			
199	70	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	213	1984;1985;1986;1987;1988		1989		1990					
200	70	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	214	1991;1992;1993		1994;1995		1996;1997		1998;1999			
